name,score,soft_score,char_count,wall_seconds,tok_per_sec,has_theorem,has_by,has_function,has_lean_keyword,has_lean_codeblock,lean_keyword_count,imports,unicode_nat,ends_with_keyword,output
add_zero,2,3,92,0.87,294.951,True,True,False,True,True,3,2,True,False,```lean4\nimport Mathlib\nimport Aesop\n\ntheorem NatAddZero (n : ℕ) : n + 0 = n := by\n  rfl\n```
zero_add,2,3,75,0.55,468.925,True,True,False,True,False,3,1,False,False,```tactics\nimport Mathlib\n\ntheorem zero_add : (0 + n = n) := by \n  simp\n```
add_comm,2,3,219,1.24,205.724,True,True,False,True,True,6,2,True,False,"```lean4\nimport Mathlib\nimport Aesop\nopen BigOperators\nopen Real\nopen Nat\ntheorem commutativity_add : ∀ (a b : ℕ), a + b = b + a := by\n  intro a b\n  induction' a with k hk\n  · simp\n  · simp [hk, add_assoc, add_comm]\n```"
add_assoc,1,2,184,1.17,219.389,False,True,False,True,True,6,1,True,False,"```lean4\nimport Mathlib\n\ntheorem add_assoc {a b c : ℕ} : (a + b) + c = a + (b + c) := by\n  induction c with\n  | zero =>\n    simp\n  | succ k ih =>\n    simp [Nat.succ_eq_add_one, ih]\n```"
mul_one,1,3,207,1.13,227.492,True,True,False,True,True,5,2,True,False,"```lean4\nimport Mathlib\nimport Aesop\nopen BigOperators\nopen Real\nopen Nat\ntheorem mul_one_eq_self (n : ℕ) : n * 1 = n := by\n  induction n with\n  | zero =>\n    rfl\n  | succ k ih =>\n    simp [mul_succ, ih]\n```"
one_mul,1,3,155,0.88,291.389,True,True,False,True,True,2,2,True,False,```lean4\nimport Mathlib\nimport Aesop\nopen BigOperators\nopen Real\nopen Nat\nopen Topology\nopen Rat\ntheorem mul_one_eq_mul (n : ℕ) : 1 * n = n := by\nsorry\n```
mul_zero,1,3,129,0.84,305.323,True,True,False,True,True,3,2,True,False,```lean4\nimport Mathlib\nimport Aesop\nopen BigOperators\nopen Real\nopen Nat\ntheorem n_mul_zero (n : ℕ) : n * 0 = 0 := by\n  simp\n```
mul_comm,1,3,105,0.74,345.82,True,True,False,True,True,4,1,False,False,"```lean4\nimport Mathlib\n\nexample : ∀ (a b : Nat), a * b = b * a := by\n  intro a b\n  rw [Nat.mul_comm]\n```"
le_refl,1,3,154,0.87,293.696,True,True,False,True,True,4,2,True,False,"```lean4\nimport Mathlib\nimport Aesop\nopen BigOperators\nopen Real\nopen Nat\ntheorem reflexivity_of_le : ∀ n : ℕ, n ≤ n := by\n  intro n\n  exact le_refl n\n```"
le_trans,1,3,167,0.94,273.142,True,True,False,True,True,6,3,False,False,```lean4\nimport Mathlib\nimport Mathlib.Tactic\nimport Mathlib.Sort.Bin\ntheorem transitivity_leq_nat (a b c : Nat) : a ≤ b → b ≤ c → a ≤ c := by\n  exact Nat.le_trans\n```
zero_le,1,3,178,0.92,277.773,True,True,False,True,True,4,2,True,False,```lean4\nimport Mathlib\nimport Aesop\nopen BigOperators\nopen Real\nopen Nat\nopen Topology\nopen Rat\ntheorem naturalNumber_nonnegative (n : ℕ) : 0 ≤ n := by\n  exact Nat.zero_le n\n```
lt_succ_self,1,3,216,1.19,215.487,True,True,False,True,True,5,2,True,False,```lean4\nimport Mathlib\nimport Aesop\nopen BigOperators\nopen Real\nopen Nat\nopen Topology\nopen Rat\ntheorem nat_lt_succ (n : ℕ) : n < n + 1 := by\n  induction' n with k hk\n  case zero => simp\n  case succ => simp [hk]\n```
even_double,2,3,230,1.46,174.945,True,True,False,True,True,4,2,True,False,"Sure! Here is the formalization in Lean 4:\n```lean4\nimport Mathlib\nimport Aesop\n\ntheorem even_two_mul (n : ℕ) : Even (2 * n) := by\n  -- We need to show ∃ k, 2 * n = 2 * k\n  -- Let k = n, then 2 * k = 2 * n\n  exact ⟨n, by ring⟩\n```"
succ_inj,1,3,152,0.79,323.629,True,True,False,True,True,6,2,False,False,```lean4\nimport Mathlib\nimport Aesop\nopen Nat\ntheorem succ_injective : Function.Injective succ := by\n  intro n m h\n  cases n <;> cases m <;> exact h\n```
list_length,1,2,84,0.6,430.021,False,False,True,True,True,1,0,False,False,```lean4\ndef length : List α → Nat\n  | []      => 0\n  | (_ :: l) => 1 + length l\n```
list_append_length,0,2,148,0.74,345.654,False,True,False,True,True,4,1,False,False,```lean4\nimport Mathlib\n\nlemma List.length_append (xs ys : List α) :\n  (xs ++ ys).length = xs.length + ys.length := by\n  rw [List.length_append]\n```
list_reverse_reverse,1,3,136,0.67,384.612,True,True,False,True,True,5,1,False,False,```lean4\nimport Mathlib.Data.List.Basic\ntheorem revrev (xs : List α) : xs.reverse.reverse = xs := by\n  exact List.reverse_reverse xs\n```
list_map_append,1,2,308,1.6,160.194,False,True,False,True,True,6,2,False,False,```lean4\nimport Mathlib\nimport Aesop\nopen BigOperators\nopen Real\ntheorem List_map_append_distrib {α β : Type*} (f : α → β) (xs : List α) (ys : List α) :\n    (xs ++ ys).map f = xs.map f ++ ys.map f := by\n  induction' xs with x xs ih generalizing f\n  all_goals simp_all [List.map]\n  all_goals try { aesop }\n```
list_filter_def,1,2,174,0.99,259.153,False,False,True,True,True,1,0,False,False,```lean4\ndef filter (p : α → Bool) (xs : List α) : List α :=\n  match xs with\n  | [] => []\n  | x :: xs =>\n    if p x then\n      x :: filter p xs\n    else\n      filter p xs\n```
and_comm,1,3,178,1.19,215.322,True,True,False,True,True,10,2,False,False,"```lean4\nimport Mathlib\nimport Aesop\n\nopen Classical\n\nlemma and_comm : P ∧ Q ↔ Q ∧ P := by\n  apply Iff.intro\n  · intro h\n    exact ⟨h.2, h.1⟩\n  · intro h\n    exact ⟨h.2, h.1⟩\n```"
or_comm,1,3,424,2.22,115.49,True,True,False,True,True,17,1,False,False,```lean4\nimport Mathlib\n\n-- Propositional disjunction is commutative: P ∨ Q ↔ Q ∨ P.\ntheorem disjunction_comm (P Q : Prop) : P ∨ Q ↔ Q ∨ P := by\n  apply Iff.intro\n  · intro h\n    cases h with\n    | inl hP =>\n      apply Or.inr\n      exact hP\n    | inr hQ =>\n      apply Or.inl\n      exact hQ\n  · intro h\n    cases h with\n    | inl hQ =>\n      apply Or.inr\n      exact hQ\n    | inr hP =>\n      apply Or.inl\n      exact hP\n```
double_negation,0,2,149,0.96,268.019,False,True,False,True,True,5,2,False,False,```lean4\nimport Mathlib\nimport Aesop\n\ntheorem double_negation (P : Prop) [Decidable P] : ¬¬P ↔ P := by\n  by_cases h : P\n  · simp [h]\n  · simp [h]\n```
demorgan_or,2,3,319,1.91,133.75,True,True,False,True,True,14,0,False,False,```lean4\nexample : ¬(P ∨ Q) ↔ ¬P ∧ ¬Q := by\n  apply Iff.intro\n  · intro h\n    constructor\n    · intro hP\n      exfalso\n      exact h (Or.inl hP)\n    · intro hQ\n      exfalso\n      exact h (Or.inr hQ)\n  · intro h\n    intro h'\n    cases' h' with hP hQ\n    · exfalso\n      exact h.1 hP\n    · exfalso\n      exact h.2 hQ\n```
implication_chain,1,2,167,1.01,253.896,False,True,False,True,True,7,2,False,False,```lean4\nimport Mathlib\nimport Aesop\n\ntheorem implies_transitivity {P Q R : Prop} (h1 : P → Q) (h2 : Q → R) : P → R := by\n  intro p\n  apply h2\n  apply h1\n  exact p\n```
id_injective,0,2,143,0.75,340.431,False,True,False,True,True,5,2,False,False,```lean4\nimport Mathlib\nimport Aesop\n\ntheorem identity_injective {α : Type} : Function.Injective (id : α → α) := by\n  intro x y h\n  exact h\n```
comp_injective,0,3,314,1.56,163.929,False,True,True,True,True,9,1,False,False,Here's the Lean 4 code proving that the composition of two injective functions is injective:\n\n```lean4\nimport Mathlib\n\ntheorem comp_injective {α β γ : Type*} (f : α → β) (g : β → γ)\n    (hf : Injective f) (hg : Injective g) :\n    Injective (fun x => g (f x)) := by\n  intro x y h\n  apply hf\n  apply hg\n  exact h\n```
group_mul_inv,1,3,146,0.91,280.818,True,True,False,True,True,4,1,False,False,"```lean4\nimport Mathlib\n\nvariable {G : Type*} [Group G]\n\ntheorem group_a_mul_a_inv : ∀ a : G, a * a⁻¹ = 1 := by\n  intro a\n  rw [mul_right_inv]\n```"
group_inv_inv,1,3,117,0.79,322.202,True,True,False,True,True,4,1,False,False,```lean4\nimport Mathlib\n\nvariable {G : Type*} [Group G]\n\ntheorem inv_inv_eq_id (a : G) : (a⁻¹)⁻¹ = a := by\n  simp\n```
ring_mul_zero,0,2,407,2.52,101.607,False,True,False,True,True,6,2,False,False,"```lean4\nimport Mathlib\nimport Aesop\nopen BigOperators\nopen Real\nopen Nat\nopen Topology\nopen Rat\ntheorem ring_mul_zero {R : Type} [Ring R] (a : R) : a * 0 = 0 := by\n  have h1 : a * 0 = a * 0 + 0 := by rw [add_zero]\n  have h2 : 0 = -a * a + a * a := by rw [add_neg_self, zero_add]\n  rw [←h2] at h1\n  rw [←h2] at h1\n  simp only [neg_mul, neg_add_self, add_zero] at h1\n  exact h1\n  <;> simp only [mul_zero]\n```"
ring_distrib,0,2,165,1.04,245.308,False,True,False,True,True,4,2,False,False,```lean4\nimport Mathlib\nimport Aesop\n\ntheorem left_distributive_law (R : Type) [Ring R] (a b c : R) :\n    a * (b + c) = a * b + a * c := by\n  exact mul_add a b c\n```
binomial_sq,2,3,192,1.27,201.426,True,True,False,True,True,3,2,False,False,"```lean4\nimport Mathlib\nimport Aesop\nopen BigOperators\nopen Real\nopen Nat\nopen Topology\nopen Rat\ntheorem algebra_186616 : ∀ a b : ℝ, (a + b)^2 = a^2 + 2*a*b + b^2 := by\n  intros a b\n  ring\n```"
diff_of_squares,1,2,176,1.14,224.086,False,True,False,True,True,2,2,False,False,```lean4\nimport Mathlib\nimport Aesop\nopen BigOperators\nopen Real\nopen Nat\nopen Topology\nopen Rat\ntheorem algebra_4379 {x y : ℝ} : (x - y) * (x + y) = x^2 - y^2 := by\n  ring\n```
choose_zero,1,3,202,1.07,238.23,True,True,False,True,True,5,2,True,False,```lean4\nimport Mathlib\nimport Aesop\nopen BigOperators\nopen Real\nopen Nat\nopen Topology\nopen Rat\ntheorem choose_zero (n : ℕ) : Nat.choose n 0 = 1 := by\n  simp [Nat.choose_eq_factorial_div_factorial]\n```
gcd_comm,0,2,112,0.74,344.085,False,True,False,True,True,7,1,True,False,```lean4\nimport Mathlib\n\nlemma Nat.gcd_comm (a b : ℕ) : Nat.gcd a b = Nat.gcd b a := by\n  apply Nat.gcd_comm\n```
gcd_self,0,2,98,0.65,391.236,False,True,False,True,True,6,1,True,False,```lean4\nimport Mathlib\n\ntheorem Nat.gcd_self (n : ℕ) : Nat.gcd n n = n := by\n  simp [Nat.gcd]\n```
deriv_x_squared,1,3,432,2.08,123.205,True,True,True,True,True,16,1,False,False,"```lean4\nimport Mathlib\n\nopen scoped Topology\n\ndef f : ℝ → ℝ := fun x => x^2\ndef f' : ℝ → ℝ := fun x => 2*x\n\ntheorem derivative_of_f :\n    (deriv (fun x => f x)) = f' := by\n  funext x\n  simp [f, f']\n  all_goals\n    try rfl\n    try apply DifferentiableAt.pow\n    try apply DifferentiableAt.mul\n    try apply differentiableAt_id\n    try apply DifferentiableAt.add\n    · exact differentiableAt_const\n    · exact differentiableAt_id\n```"
linarith_simple,1,2,119,0.9,283.42,False,True,False,True,True,2,2,False,False,```lean4\nimport Mathlib\nimport Aesop\n\nopen Real\n\ntheorem h1 {a b : ℝ} (h : a < b) : a + 1 < b + 1 := by \n  linarith\n```
